state,subregion,elevation_(m),month,avg_24-hour_temperature,avg_day_temp,avg_night_temp,et0
AZ,none,468.8,4,22.130847222222236,24.756450839328544,18.51739273927393,221.35202937938635
AZ,none,468.8,5,26.554852150537645,28.948709677419355,22.56508960573477,275.627901277484
AZ,none,468.8,6,31.461236111111095,33.83720000000001,27.501296296296292,296.7284978132986
AZ,none,468.8,7,33.18723118279572,35.108623655913966,29.98491039426523,299.75551710944166
AZ,none,468.8,8,32.37490591397849,34.30131578947369,29.324756944444452,257.5079637120556
AZ,none,468.8,9,29.909027777777762,32.48210256410252,26.86812121212122,219.54550353587692
AZ,none,468.8,10,22.213064516129027,24.91726098191213,19.281624649859925,162.306337479761
AZ,none,468.8,11,16.40218055555556,19.29824207492794,13.707989276139413,115.36002073596812
AZ,none,468.8,12,11.72419354838711,14.8444705882353,9.098217821782175,85.14107042089601
CA,none,141.32835820895522,1,9.977617958594127,12.077866163687062,7.9658012568735215,58.84788296178747
CA,none,141.32835820895522,2,11.244136460554353,13.26735905044511,9.208834929828464,68.34327411329468
CA,none,141.32835820895522,3,13.347237602311017,15.40041062629438,10.714641516344656,102.40106263757421
CA,none,141.32835820895522,4,15.377124792703139,17.590803127221044,12.277975124378116,137.91550012058403
CA,none,141.32835820895522,5,18.30527603915905,20.14452838267677,14.799201259328353,174.36882539442826
CA,none,141.32835820895522,6,21.047137230514082,22.89988805970147,17.34163557213931,193.62425488531352
CA,none,141.32835820895522,7,22.821673888621405,24.636606441476818,19.235367164179102,199.0270238482411
CA,none,141.32835820895522,8,22.865067806130625,25.132426420811694,19.12917087162054,186.9289850307102
CA,none,141.32835820895522,9,21.465111940298502,23.92929463260621,18.093072466614295,147.23272312378543
CA,none,141.32835820895522,10,17.007344326753365,19.279070811356767,14.380043261951121,104.3469270785706
CA,none,141.32835820895522,11,12.85150497512439,15.474409203980098,10.556463774875622,70.9729344341312
CA,none,141.32835820895522,12,10.349478414379709,12.66146180860403,8.403749815280031,58.95924186198401
CT,none,60.57142857142857,1,-2.8949308755760383,-1.6761598530087274,-3.7703068294292326,31.180948265423726
CT,none,60.57142857142857,2,-0.5041028911564629,0.7413327526132403,-1.691611295681064,39.548458013011796
CT,none,60.57142857142857,3,3.625460829493087,5.19937728937729,1.891485068603711,58.298780088196565
CT,none,60.57142857142857,4,9.247281746031762,10.813431305536577,7.0795648060548695,89.27679118228752
CT,none,60.57142857142857,5,14.028840245775726,15.588151804998455,11.459583121504824,113.63635613662595
CT,none,60.57142857142857,6,19.37982142857142,20.76699819168173,16.706968641114972,127.50835877141296
CT,none,60.57142857142857,7,21.95094086021508,23.320787172011677,19.308323959505064,141.2905460376605
CT,none,60.57142857142857,8,21.505856374808,23.142115446630108,19.097674418604647,121.29089481571629
CT,none,60.57142857142857,9,17.730039682539694,19.32404702529391,15.726287505597874,84.5940886832097
CT,none,60.57142857142857,10,11.694873271889412,13.54546893549663,9.95057814248414,61.89851000188251
CT,none,60.57142857142857,11,7.696825396825409,9.269753086419746,6.409884559884556,50.26403414776042
CT,none,60.57142857142857,12,1.5272465437788048,2.8651260504201703,0.5925636007827778,34.33599352900578
DE,none,15.0,1,-0.6596774193548388,0.41987179487179677,-1.43935185185185,35.807730223042704
DE,none,15.0,2,2.009970238095239,3.7306291390728488,0.6055405405405423,46.53259730745453
DE,none,15.0,3,5.593212365591393,7.46926020408163,3.503977272727275,78.12386409006906
DE,none,15.0,4,11.663819444444446,13.740052356020954,9.3173076923077,98.69994486784893
DE,none,15.0,5,16.63393817204302,18.30973451327435,14.039897260273966,136.1358935593379
DE,none,15.0,6,22.610694444444427,24.152467811158786,19.782086614173227,156.68076412680344
DE,none,15.0,7,24.73151881720431,26.15724789915969,22.199253731343298,146.870709809193
DE,none,15.0,8,23.033131720430106,24.761264367816093,20.600323624595465,132.14375726922967
DE,none,15.0,9,19.038958333333326,21.177851458885947,16.68804664723031,97.2895145299676
DE,none,15.0,10,13.38682795698923,15.892499999999995,11.037760416666679,89.81313086066568
DE,none,15.0,11,6.379861111111116,8.43028391167192,4.7669975186104185,56.29117482636506
DE,none,15.0,12,2.297715053763439,3.9710526315789445,1.1415909090909067,46.37379079653073
FL,north,17.655172413793103,1,12.975222469410465,15.134371224091455,10.827650919848384,70.36727123237492
FL,north,17.655172413793103,2,14.889891215106724,16.689778664386797,12.77546032808838,76.230526099704
FL,north,17.655172413793103,3,17.272075454208377,19.026060056096348,15.023101332769192,108.80781358344493
FL,north,17.655172413793103,4,20.63330938697317,22.452747341282624,17.966461974492205,135.5360064347051
FL,north,17.655172413793103,5,24.48426028921024,25.906718438301507,21.83629973474802,159.4621070732843
FL,north,17.655172413793103,6,26.30600095785445,27.505727767695124,23.979999999999986,146.61603447232312
FL,north,17.655172413793103,7,27.308727289580983,28.57368611291837,25.048857032158082,150.21846316357826
FL,north,17.655172413793103,8,26.802725250278122,28.230124199645136,24.654417740624645,140.18012064553844
FL,north,17.655172413793103,9,25.67691091954022,27.105596247222472,23.688142971703535,121.3968997782457
FL,north,17.655172413793103,10,22.176056729699667,24.123456896551744,19.91163793103447,110.68018768992307
FL,north,17.655172413793103,11,18.13484674329501,20.32492337164751,15.944770114942548,82.55302005609674
FL,north,17.655172413793103,12,14.135173340748956,16.029407937540686,12.251095497827498,65.45705682861731
FL,south,4.769230769230769,1,18.95582092638545,20.963714285714282,17.17215931276845,93.4503025109701
FL,south,4.769230769230769,2,19.81412545787546,21.597260574183665,17.864342199856218,101.09677466375663
FL,south,4.769230769230769,3,22.14145988420182,23.699541897308666,20.3000902323483,135.5409767434196
FL,south,4.769230769230769,4,23.482040598290588,25.074416811258946,21.502731847591644,156.71225633812304
FL,south,4.769230769230769,5,26.1833953680728,27.47752673335633,24.246541042849763,172.0590677065708
FL,south,4.769230769230769,6,27.30387820512818,28.333177408177423,25.648049052396868,143.76835936430382
FL,south,4.769230769230769,7,28.26680107526885,29.40075250836123,26.43011917659806,160.04844872915055
FL,south,4.769230769230769,8,28.14185277088501,29.404629967189223,26.486908743430494,149.33767658448787
FL,south,4.769230769230769,9,27.272435897435905,28.586711489025113,25.72786428073437,123.59564907131083
FL,south,4.769230769230769,10,25.621236559139795,27.166975432944028,23.99009774755631,123.81204073598485
FL,south,4.769230769230769,11,22.948899572649562,24.485170940170924,21.4126282051282,102.92476741176682
FL,south,4.769230769230769,12,19.68135856079401,21.590627763041574,18.003515928515935,86.84759586925388
GA,none,125.94736842105263,1,7.333906338426711,9.251631143975631,5.506782704793478,54.60344963097721
GA,none,125.94736842105263,2,10.270786340852132,12.21694263749261,8.078281145902734,67.51925263366887
GA,none,125.94736842105263,3,13.05507215619695,14.885994647636036,10.770567657815231,98.59414796680684
GA,none,125.94736842105263,4,17.649597953216364,19.659841384282615,14.527304964539013,125.417187732023
GA,none,125.94736842105263,5,22.481635540464065,24.36671194114318,19.339841539332213,154.94014554778278
GA,none,125.94736842105263,6,25.245219298245573,26.76473910097131,22.457438872772496,148.18105044180254
GA,none,125.94736842105263,7,26.600976230899843,28.125412578055304,23.955630804953575,154.4465893172014
GA,none,125.94736842105263,8,26.136254951895907,27.75862541386002,23.49345359866096,143.92376860626345
GA,none,125.94736842105263,9,23.723501461988327,25.53490712074301,21.35474021592442,109.9767373285687
GA,none,125.94736842105263,10,17.701209677419367,20.40803827751196,14.798343351414744,97.22039062454623
GA,none,125.94736842105263,11,12.628377192982466,14.80215243992334,10.490532115412503,63.033258846140306
GA,none,125.94736842105263,12,7.6086941143180535,9.869061784897033,5.654240865321198,50.7944229367813
IA,none,320.20512820512823,1,-5.790353598014887,-4.7715916197623525,-6.593608234714002,22.851490569270627
IA,none,320.20512820512823,2,-4.055475427350431,-2.772007889546351,-5.257570383506987,25.927518588409175
IA,none,320.20512820512823,3,4.066735594154952,5.761348528015192,2.042198018304212,63.88639680670822
IA,none,320.20512820512823,4,10.944305555555564,12.51454195257013,8.669065061922208,92.95290067148787
IA,none,320.20512820512823,5,15.686703887510319,17.09767331433999,13.028831246273112,120.6087525279134
IA,none,320.20512820512823,6,21.537688746438736,22.872341319882306,18.730316091954016,141.70344231502304
IA,none,320.20512820512823,7,23.31258960573478,24.763386880856768,20.375609756097557,145.7155524640852
IA,none,320.20512820512823,8,22.820698924731182,24.61445623342174,19.84818681318681,127.29456001308812
IA,none,320.20512820512823,9,18.970039173789164,21.35983323929533,15.827191029763389,106.77928963748997
IA,none,320.20512820512823,10,11.178994347945958,13.447819827231598,8.885641025641025,74.54803869280944
IA,none,320.20512820512823,11,2.4033262108262106,4.015516306452859,1.0315140729022476,37.07095784952709
IA,none,320.20512820512823,12,-4.533819272125726,-3.3581360946745575,-5.382923789173794,21.28897987529895
ID,none,699.6,1,-0.029462365591397446,1.0798181818181813,-0.9136714975845398,26.249798848336788
ID,none,699.6,2,1.0329166666666665,2.773431085043988,-0.7601812688821743,36.72543898507358
ID,none,699.6,3,5.617956989247312,7.505436893203881,3.27566265060241,78.66174787052894
ID,none,699.6,4,9.722583333333333,11.726845637583887,6.4408791208791225,108.7586762295946
ID,none,699.6,5,13.408360215053776,15.202377919320599,10.313186813186812,148.32780995751907
ID,none,699.6,6,19.244916666666658,21.349106029106,15.010125523012547,190.71930075104973
ID,none,699.6,7,23.657741935483877,25.822290076335875,18.502181818181825,225.3550637938529
ID,none,699.6,8,22.053602150537632,24.976857749469225,17.01018315018314,200.73720427687329
ID,none,699.6,9,16.054000000000013,18.573943661971825,12.402653061224491,125.56898379993584
ID,none,699.6,10,9.230430107526875,11.628121546961328,6.958272251308906,70.01444304146956
ID,none,699.6,11,3.7283611111111163,5.739019607843135,2.242222222222222,37.49676569637064
ID,none,699.6,12,-0.4326881720430103,0.6827491408934706,-1.1492273730684335,25.435421444094786
IL,none,191.73684210526315,1,-3.4289685908319223,-2.4031009051290657,-4.1780905752754,27.103256298462195
IL,none,191.73684210526315,2,-0.909844924812028,0.5953127499600069,-2.3535675924505126,36.08086399391038
IL,none,191.73684210526315,3,4.9329584040747,6.608266879319514,3.026572897761647,66.1732132920602
IL,none,191.73684210526315,4,10.933808479532168,12.452907268170424,8.807070175438598,91.35783397743707
IL,none,191.73684210526315,5,16.490471137521187,18.067540234884717,13.554696356275302,129.10176100772458
IL,none,191.73684210526315,6,22.33873538011696,23.921271929824556,19.173662280701762,156.2723328103855
IL,none,191.73684210526315,7,24.22409451046971,25.826644736842095,21.01899405772495,159.47088162788046
IL,none,191.73684210526315,8,23.168619128466318,25.133876450591956,20.17743086529885,133.45774005289346
IL,none,191.73684210526315,9,19.29929824561403,21.558539731682146,16.344905533063432,107.22434342894003
IL,none,191.73684210526315,10,12.01940435766838,14.298614221724526,9.690646453089244,78.57941042604892
IL,none,191.73684210526315,11,6.255921052631579,7.8807017543859645,4.926555023923446,47.67726824524173
IL,none,191.73684210526315,12,-1.9186262026032839,-0.6357287449392713,-2.845163255360624,26.68631175835283
IN,none,216.3,1,-2.2787903225806465,-1.2739871382636656,-3.0004849884526577,27.09163167571755
IN,none,216.3,2,-0.7652232142857128,0.3483522727272732,-1.990156249999999,35.35636249142803
IN,none,216.3,3,5.630994623655916,6.958963855421683,3.9558966565349523,67.71146102779669
IN,none,216.3,4,11.670152777777778,13.276940639269421,9.174503546099293,101.28972408573
IN,none,216.3,5,17.227930107526866,18.648600823045243,14.551782945736432,133.59178214623063
IN,none,216.3,6,22.057097222222236,23.350638722554894,19.09789954337899,145.8179216565837
IN,none,216.3,7,24.07571236559141,25.588169291338577,20.820084745762703,156.0302915667254
IN,none,216.3,8,23.442526881720436,25.26969631236444,20.46611307420494,130.70142686608517
IN,none,216.3,9,19.009944444444425,21.102114014251775,16.064113712374596,105.18950648730745
IN,none,216.3,10,12.289663978494612,14.596243243243228,10.007754010695178,74.55145501419692
IN,none,216.3,11,6.773597222222218,8.115768115942032,5.538799999999999,43.94025490910519
IN,none,216.3,12,-0.8372715053763438,0.32310126582278353,-1.6939953271028032,26.43020802937206
KS,east,372.73333333333335,1,-0.7275896057347675,1.097165668662674,-2.2140975609756093,37.25934937722055
KS,east,372.73333333333335,2,1.5842956349206343,3.721128205128206,-0.4170605187319888,49.02743741591672
KS,east,372.73333333333335,3,7.36674731182796,9.363316666666671,5.045155038759688,84.38086438581527
KS,east,372.73333333333335,4,13.386101851851848,15.27919239904987,10.720579710144928,109.56918848148729
KS,east,372.73333333333335,5,18.5920698924731,20.389906810035868,15.595675029868586,141.73426149004052
KS,east,372.73333333333335,6,24.210370370370388,26.150251851851866,20.977234567901228,176.91776641389544
KS,east,372.73333333333335,7,26.220519713261627,28.16237992831545,22.984086021505387,194.77385082913815
KS,east,372.73333333333335,8,25.46399641577062,27.37041036717062,22.32282325029655,174.43411134361978
KS,east,372.73333333333335,9,21.851148148148138,24.294206549118396,18.84837977296182,139.3188744338765
KS,east,372.73333333333335,10,13.942894265232976,16.244872471416013,11.552621004566209,96.81159245031473
KS,east,372.73333333333335,11,7.617055555555561,10.24915924826904,5.301079199303743,66.84273243238596
KS,east,372.73333333333335,12,-0.6072759856630832,1.2474358974358966,-2.151346469622332,37.11047063479799
KS,west,711.5714285714286,1,-1.6127880184331789,0.7621848739495798,-3.611527581329557,38.50293497586736
KS,west,711.5714285714286,2,1.491751700680273,4.119047619047621,-1.1355442176870747,55.66859598977802
KS,west,711.5714285714286,3,4.4331605222734245,7.070996761424976,1.4152326060107037,94.32500121850022
KS,west,711.5714285714286,4,12.865198412698401,15.129337329337329,9.527344133529702,136.9279810242435
KS,west,711.5714285714286,5,17.07843701996927,19.22525345622119,13.500409626216078,158.84897369173757
KS,west,711.5714285714286,6,23.689940476190483,25.865397502284484,19.625042686397258,220.1556273553066
KS,west,711.5714285714286,7,26.584293394777255,28.840054249547897,22.624179894179896,242.75741841270548
KS,west,711.5714285714286,8,24.01954685099846,26.337598986379493,20.451487079473427,190.72689436707498
KS,west,711.5714285714286,9,20.135099206349214,22.954076479076495,16.68968253968254,146.73466516970444
KS,west,711.5714285714286,10,12.750595238095242,15.759087509349273,9.57588792423047,113.38576167395881
KS,west,711.5714285714286,11,6.231964285714284,9.483239253148067,3.496236755571792,69.98796744176772
KS,west,711.5714285714286,12,1.3550307219662059,4.8360287511230915,-1.243460764587524,52.255964496956935
KY,none,228.83333333333334,1,0.11125672043010758,1.1364825581395346,-0.7704375000000006,32.70555613835827
KY,none,228.83333333333334,2,2.876364087301588,4.078011204481793,1.514497354497354,45.9987899524591
KY,none,228.83333333333334,3,7.5606182795699,9.008917069243152,5.743661616161616,76.07814769281691
KY,none,228.83333333333334,4,13.666481481481485,15.19440104166665,11.149908088235293,109.49144687307154
KY,none,228.83333333333334,5,18.92787858422939,20.513347309573724,16.095411985018732,129.4909675420495
KY,none,228.83333333333334,6,22.9467476851852,24.279489795918376,20.107427536231874,137.90973038610483
KY,none,228.83333333333334,7,24.862847222222207,26.2549039098741,21.957434301521452,152.22951695179876
KY,none,228.83333333333334,8,23.847211021505398,25.64166666666668,20.85645161290323,136.79203446100487
KY,none,228.83333333333334,9,19.936284722222204,22.2526913875598,16.730132450331133,106.60456823942978
KY,none,228.83333333333334,10,14.105443548387106,16.3443005181347,11.691480446927377,78.32279780579303
KY,none,228.83333333333334,11,9.096168981481478,10.83333333333333,7.38771808999082,57.67199708465012
KY,none,228.83333333333334,12,2.9216173835125416,4.241642581888243,1.774057788944722,33.862128658188475
LA,none,26.529411764705884,1,9.675980392156857,11.33727693324521,8.151697998787146,55.70281003945528
LA,none,26.529411764705884,2,12.282081582633046,14.127631802000353,10.311601809954748,69.91576473455451
LA,none,26.529411764705884,3,14.80848355471221,16.676179382644154,12.589221453287209,99.3695513591074
LA,none,26.529411764705884,4,19.28450980392156,21.075403622069363,16.791538010553044,118.67068469002403
LA,none,26.529411764705884,5,23.564468690702093,25.38297985861015,20.917724713647825,139.5474941951676
LA,none,26.529411764705884,6,26.115171568627467,27.768027836134458,23.392820069204134,141.22628895909418
LA,none,26.529411764705884,7,27.499098671726724,29.10128875845348,24.889170650592405,151.35929058130594
LA,none,26.529411764705884,8,27.303059772296017,29.161329224172583,24.628370298939245,148.44547536001417
LA,none,26.529411764705884,9,24.99763071895428,27.101851588092877,22.16687104809351,129.03669298134403
LA,none,26.529411764705884,10,19.54220430107527,22.21804026423402,16.83744038155803,103.45853930448672
LA,none,26.529411764705884,11,15.409918300653585,17.57346405228759,13.2463725490196,70.26328478631035
LA,none,26.529411764705884,12,10.106277672359267,12.100900032144006,8.174976657329601,56.843730036148926
MA,none,61.6,1,-2.4635304659498223,-1.195476956055734,-3.3743033102386475,30.53743735742742
MA,none,61.6,2,-1.353710317460316,-0.25765765765765886,-2.430363815142576,35.096871160233874
MA,none,61.6,3,3.9050448028673794,5.406048109965634,2.2691198501872654,62.89081996165007
MA,none,61.6,4,7.958962962962957,9.388716744913925,5.887278911564626,78.40751960421889
MA,none,61.6,5,12.966944444444445,14.40273431994362,10.4609348093481,104.91999117248167
MA,none,61.6,6,17.75737962962961,19.098615274803695,15.281660079051388,112.12815099675815
MA,none,61.6,7,21.185528673835137,22.541558265582676,18.538042328042323,130.94015488152516
MA,none,61.6,8,21.16116487455199,22.816014652014676,18.55577854671282,120.72851933910431
MA,none,61.6,9,17.273342592592602,19.091758793969863,15.02573498964804,87.75044567755415
MA,none,61.6,10,11.536675627240136,13.485225225225223,9.60896613190731,66.3589440031338
MA,none,61.6,11,6.730592592592589,8.170141414141408,5.51251282051282,47.1862830876002
MA,none,61.6,12,1.6944265232974904,3.0000641025641017,0.751466049382716,32.81082612076039
MD,none,76.0,1,1.7466397849462363,3.0598130841121507,0.7501182033096925,41.49467290215801
MD,none,76.0,2,3.914285714285712,5.490155763239879,2.4731054131054124,53.32277323647697
MD,none,76.0,3,7.617069892473117,9.439477806788512,5.683601108033238,84.35793338129812
MD,none,76.0,4,13.268805555555547,14.979571428571436,10.87373333333334,115.2946543257671
MD,none,76.0,5,17.807284946236564,19.812511210762327,14.806174496644294,137.59625846247098
MD,none,76.0,6,22.873500000000003,24.74334763948498,19.442992125984244,160.46720426665289
MD,none,76.0,7,25.313521505376347,26.931531914893608,22.538102189781018,152.1264947093121
MD,none,76.0,8,23.829919354838704,25.635272727272742,21.216907894736853,133.96971356914622
MD,none,76.0,9,19.77358333333334,21.623042394014984,17.448714733542314,96.95211978126174
MD,none,76.0,10,14.295967741935506,16.96319783197832,11.67141333333333,83.93066584625906
MD,none,76.0,11,9.344555555555559,11.605337620578771,7.625476772616131,62.00642322906952
MD,none,76.0,12,3.7992741935483907,5.574645161290322,2.531152073732714,44.43984153842232
ME,none,97.4,1,-7.0317473118279565,-5.8377209797657095,-7.898870843000779,19.16641835463067
ME,none,97.4,2,-6.785644841269831,-5.391958974358975,-8.090970220941404,23.461480394056178
ME,none,97.4,3,-0.3579211469534046,1.0282312925170067,-1.9015909090909107,46.99891163516096
ME,none,97.4,4,4.9214814814814805,6.299546165884195,2.9246938775510185,69.4731994613423
ME,none,97.4,5,11.337795698924731,12.878943758573389,8.434702842377263,110.01583583703673
ME,none,97.4,6,16.264490740740758,17.510643044619428,13.278427672955965,118.90615300869973
ME,none,97.4,7,19.393342293906798,20.72543790849672,16.490056980056966,125.9882346725892
ME,none,97.4,8,18.526281362007165,20.23523605150215,15.661630695443643,113.05143600792809
ME,none,97.4,9,14.756805555555545,16.930749999999986,12.03937500000001,81.86740510424609
ME,none,97.4,10,7.810349462365593,9.59184782608696,6.0667553191489345,49.65520032810697
ME,none,97.4,11,2.1840092592592555,3.319593495934959,1.2338265306122431,31.24194824117299
ME,none,97.4,12,-3.2353494623655923,-1.9633221850613147,-4.090037453183522,21.51980240680078
MI,none,247.09677419354838,1,-6.147103711411725,-5.279099462365594,-6.861930740037948,20.634816956354925
MI,none,247.09677419354838,2,-4.580813172043014,-3.3275963808025173,-5.775740810202549,25.938862132011252
MI,none,247.09677419354838,3,1.3733307318765173,2.7449160983832672,-0.41440127833815993,55.089187835904596
MI,none,247.09677419354838,4,7.709695340501795,9.241027108218299,5.142295239237314,84.61197705631656
MI,none,247.09677419354838,5,12.814299340964277,14.289966241560402,9.47463214487832,118.72308953423229
MI,none,247.09677419354838,6,19.16803763440859,20.631986084756473,15.612734254992318,139.1717664653559
MI,none,247.09677419354838,7,21.457960457856412,22.958561750264128,17.99657347670251,146.61122988762713
MI,none,247.09677419354838,8,20.213458203260505,22.014954755819563,17.17627809479446,120.21031469322755
MI,none,247.09677419354838,9,15.965080645161297,18.075009716284494,13.094193548387102,86.45785237767736
MI,none,247.09677419354838,10,8.79912851196669,10.514073207421026,6.950054063795277,56.93378349368796
MI,none,247.09677419354838,11,3.844807347670251,5.030967741935482,2.86885259289506,35.93175880076318
MI,none,247.09677419354838,12,-3.2276491501907745,-2.4158083948698015,-3.8818509238960255,23.02695647039417
MN,none,349.35185185185185,1,-11.324604241338116,-10.06023361823362,-12.305321311765216,12.627485611636377
MN,none,349.35185185185185,2,-8.372486772486779,-6.884503843466104,-9.709149403640922,20.60394051180149
MN,none,349.35185185185185,3,-1.7962340700916015,-0.20413245758073348,-3.7086401490247636,42.714539327911865
MN,none,349.35185185185185,4,7.42954732510289,9.21037711971653,4.647396863055225,86.36408231308145
MN,none,349.35185185185185,5,12.678307945041821,14.120476925338034,9.649753086419755,115.56358458880028
MN,none,349.35185185185185,6,18.469266975308642,19.88769426289034,15.02451499118165,131.20499438093904
MN,none,349.35185185185185,7,20.79752837514932,22.144078339375817,17.651552898189667,136.74139262335402
MN,none,349.35185185185185,8,19.952914675428108,21.885307850585658,16.676247987117563,121.4654234301184
MN,none,349.35185185185185,9,15.680462962962944,17.75111021215391,12.910636123136126,89.51879643584189
MN,none,349.35185185185185,10,6.231337116686579,7.833447829549981,4.6292264038231785,48.18234091872147
MN,none,349.35185185185185,11,-0.4063605967078189,1.1295936713412442,-1.5611291340001805,28.22212273463108
MN,none,349.35185185185185,12,-8.65446784149741,-7.625501792114697,-9.389443591056498,15.141190310830835
MO,none,248.76470588235293,1,-0.6334044908285886,0.6121799307958481,-1.6816686080372742,34.017652770744306
MO,none,248.76470588235293,2,2.23028711484594,3.847863400679423,0.6787343508832099,46.89599036384947
MO,none,248.76470588235293,3,7.682439911448449,9.412068217950573,5.593541630301969,82.77990196127995
MO,none,248.76470588235293,4,13.385955882352919,15.017272475027749,11.049205087440393,111.52537654319293
MO,none,248.76470588235293,5,18.386820050600907,20.067034313725497,15.331885026737968,137.42385128013376
MO,none,248.76470588235293,6,23.473129084967326,24.914583333333336,20.59022058823528,155.8472312044782
MO,none,248.76470588235293,7,25.797232764073396,27.456326878577514,22.72695514987603,169.78334885838976
MO,none,248.76470588235293,8,24.980368437697653,26.886619263089855,21.97917769183796,150.85024595368722
MO,none,248.76470588235293,9,20.2507679738562,22.322154500354333,17.432324011571843,115.60960661112101
MO,none,248.76470588235293,10,14.052561669829231,16.51302972802024,11.592093611638196,86.99669840832244
MO,none,248.76470588235293,11,7.007377450980389,8.668245705361793,5.529597035664654,52.311744494820196
MO,none,248.76470588235293,12,1.1891524351676166,2.6993650793650796,0.08025503907856835,37.40724974555282
MS,none,71.76923076923077,1,7.299514061207609,9.161080845500104,5.618866810938425,50.10449539430172
MS,none,71.76923076923077,2,10.438907967032959,12.408516483516488,8.469299450549451,64.51981823946846
MS,none,71.76923076923077,3,13.767090570719612,15.982821149074253,11.148499887209566,95.5537742344981
MS,none,71.76923076923077,4,18.266047008546998,20.313516483516473,15.39958974358975,120.14304587386685
MS,none,71.76923076923077,5,22.001023573200996,23.873162774725273,19.167515592515596,142.8843392020663
MS,none,71.76923076923077,6,25.547596153846168,27.381715575620778,22.61432935295751,146.6108198013359
MS,none,71.76923076923077,7,26.994334160463183,28.988102330471374,24.124615384615375,152.61941878470478
MS,none,71.76923076923077,8,26.635328784119082,28.909234314072997,23.451861042183616,151.9635722474023
MS,none,71.76923076923077,9,23.8330982905983,26.170708601743097,20.810583047525725,122.30313108136852
MS,none,71.76923076923077,10,17.49838709677421,20.553987482333945,14.291269336723875,94.18587275666897
MS,none,71.76923076923077,11,12.45216880341881,14.962192646063606,10.193809620458687,62.3090379813537
MS,none,71.76923076923077,12,8.00646195202647,9.991315136476429,6.326970795953429,50.03390909896406
MT,none,769.375,1,-8.52550403225806,-7.279166666666665,-9.502847721822537,18.692849030788445
MT,none,769.375,2,-5.098046874999999,-3.0706640625,-6.941122159090906,28.94969285661568
MT,none,769.375,3,-2.51280241935484,-0.7496951219512203,-4.6770958083832355,50.35625441664446
MT,none,769.375,4,8.036336805555552,10.20250556792872,4.447370848708485,105.70316113793596
MT,none,769.375,5,12.58118279569893,14.336519607843156,8.755448717948719,138.49562602268247
MT,none,769.375,6,16.99578125000001,18.834651277013762,12.559834123222744,157.80085364536552
MT,none,769.375,7,21.405359543010746,23.49892652671754,16.418863636363632,193.65510598138755
MT,none,769.375,8,20.118800403225784,22.43814300411523,15.749806201550388,174.84908528615634
MT,none,769.375,9,13.98663194444443,16.623118932038842,10.459902597402607,113.0447872124694
MT,none,769.375,10,5.454653897849464,7.8553050397877975,2.988589918256129,61.12643863069971
MT,none,769.375,11,0.4292881944444456,2.6807570977918,-1.3417183622828783,36.7194426337918
